,title,year,rating,dubious,imdbid,id,submitterid,date,visible,cast_0,cast_w,cast_m,crew_0,crew_w,crew_m
6888,Out in the Dark,2012,0,0.0,2318625,7656,14897,2017-05-21 17:37,1,7.0,0.0,0.0,5.0,0.0,0.0
6889,Lola Versus,2012,3,0.0,1710417,7769,15119,2017-08-02 19:14,1,0.0,3.0,3.0,3.0,7.0,7.0
6890,Why Stop Now?,2012,3,0.0,1853643,7848,15286,2017-10-06 21:36,1,0.0,4.0,3.0,9.0,5.0,6.0
6891,Blue Lagoon: The Awakening,2012,3,1.0,2287663,8297,16241,2018-06-18 15:01,1,2.0,2.0,3.0,1.0,0.0,1.0
6892,Bindlestiffs,2012,3,0.0,2091243,8435,16507,2018-10-13 18:32,1,,,,,,
6893,Halo 4: Forward Unto Dawn,2012,3,1.0,2262308,8479,16589,2018-11-06 20:13,1,6.0,2.0,4.0,6.0,1.0,1.0
6894,Djupid,2012,1,0.0,1764275,8700,17054,2019-04-11 9:49,1,2.0,1.0,3.0,7.0,1.0,4.0
6895,So Undercover,2012,3,0.0,1766094,8830,17316,2019-08-25 14:55,1,2.0,6.0,4.0,4.0,0.0,5.0
6896,Dans la maison,2012,3,1.0,1964624,8999,17635,2020-02-04 7:10,1,11.0,2.0,3.0,11.0,2.0,6.0
6897,Dripping in Chocolate,2012,3,0.0,2106403,9213,18184,2020-07-26 0:53,1,,,,,,
6898,Diary of a Wimpy Kid: Dog Days,2012,3,0.0,2023453,9315,18397,2020-10-26 16:28,1,1.0,8.0,10.0,1.0,3.0,8.0
6899,Now Is Good,2012,3,0.0,1937264,9396,18543,2020-12-19 2:46,1,5.0,6.0,8.0,2.0,0.0,0.0
6900,Journey 2: The Mysterious Island,2012,1,0.0,1397514,9423,18591,2021-01-03 19:37,1,2.0,2.0,6.0,56.0,5.0,25.0
6901,Would You Rather,2012,3,0.0,1999995,9540,18788,2021-03-14 16:50,1,1.0,3.0,12.0,12.0,4.0,5.0
6902,Last Stop: Kurtulus,2012,3,0.0,2142801,9834,19180,2021-05-16 12:12,1,,,,,,
6903,Ice Age: Continental Drift,2012,2,0.0,1667889,10062,19558,2021-09-19 17:45,1,9.0,10.0,18.0,5.0,0.0,8.0
6904,Europa Report,2013,3,0.0,2051879,4324,7665,2013-07-10 1:18,1,0.0,3.0,6.0,47.0,2.0,6.0
6905,Gangster Squad,2013,1,0.0,1321870,3836,6404,2013-01-15 8:08,1,6.0,5.0,29.0,58.0,5.0,18.0
6906,Mama,2013,3,0.0,2023587,3853,6469,2013-01-25 1:45,1,2.0,3.0,2.0,5.0,2.0,7.0
6907,Hansel &amp; Gretel: Witch Hunters,2013,3,0.0,1428538,3856,6481,2013-01-27 1:04,1,7.0,8.0,8.0,9.0,5.0,10.0
6908,Ego,2013,2,0.0,2287715,3861,6497,2013-01-29 10:17,1,1.0,1.0,3.0,9.0,0.0,0.0
6909,Warm Bodies,2013,2,0.0,1588173,3862,6499,2013-01-30 2:10,1,6.0,10.0,20.0,9.0,1.0,9.0
6910,Mt. Zion,2013,1,0.0,2580928,3883,6554,2013-02-09 7:03,1,,,,,,
6911,Identity Thief,2013,2,0.0,2024432,3886,6557,2013-02-09 16:33,1,19.0,6.0,13.0,21.0,5.0,11.0
6912,Jurassic Attack,2013,2,0.0,2303110,3900,6595,2013-02-17 12:41,1,0.0,3.0,4.0,0.0,0.0,2.0
6913,Safe Haven,2013,3,0.0,1702439,3911,6619,2013-02-19 17:43,1,8.0,4.0,9.0,4.0,3.0,8.0
6914,Side Effects,2013,3,0.0,2053463,3913,6623,2013-02-20 1:52,1,8.0,12.0,9.0,2.0,3.0,10.0
6915,Beautiful Creatures,2013,3,0.0,1559547,3915,6625,2013-02-20 2:03,1,7.0,21.0,19.0,8.0,2.0,11.0
6916,Carrie,2013,3,0.0,1939659,3923,6637,2013-02-21 13:16,1,2.0,9.0,8.0,46.0,5.0,14.0
6917,A Talking Cat!?!,2013,3,0.0,2511190,3942,6683,2013-02-28 8:10,1,,,,,,
6918,Escape from Planet Earth,2013,3,0.0,765446,3949,6706,2013-03-04 2:31,1,2.0,6.0,9.0,6.0,0.0,7.0
6919,Jack the Giant Slayer,2013,0,0.0,1351685,3955,6719,2013-03-06 9:18,1,16.0,4.0,26.0,79.0,2.0,27.0
6920,Oz the Great and Powerful,2013,3,0.0,1623205,3961,6739,2013-03-09 4:53,1,111.0,33.0,15.0,15.0,2.0,14.0
6921,Dead Man Down,2013,3,1.0,2101341,3978,6771,2013-03-12 17:16,1,22.0,5.0,9.0,9.0,2.0,4.0
6922,"Incredible Burt Wonderstone, The",2013,1,0.0,790628,3996,6819,2013-03-19 1:53,1,2.0,3.0,10.0,19.0,5.0,5.0
6923,Admission,2013,3,0.0,1814621,4012,6852,2013-03-24 19:28,1,11.0,10.0,8.0,2.0,0.0,3.0
6924,"East, The",2013,3,0.0,1869716,4017,6865,2013-03-26 16:13,1,3.0,5.0,7.0,17.0,5.0,12.0
6925,G.I. Joe: Retaliation,2013,3,0.0,1583421,4019,6869,2013-03-27 9:48,1,0.0,2.0,18.0,5.0,2.0,21.0
6926,Olympus Has Fallen,2013,1,0.0,2302755,4021,6871,2013-03-31 6:21,1,4.0,7.0,11.0,10.0,4.0,12.0
6927,"Host, The",2013,3,1.0,1517260,4023,6887,2013-04-03 16:10,1,20.0,6.0,10.0,5.0,4.0,10.0
6928,Evil Dead,2013,3,0.0,1288558,4024,6889,2013-04-03 23:52,1,6.0,4.0,4.0,34.0,3.0,14.0
6929,Trance,2013,0,1.0,1924429,4025,6893,2013-04-04 17:52,1,10.0,2.0,3.0,6.0,1.0,13.0
6930,"Call, The",2013,3,0.0,1911644,4051,6955,2013-04-14 1:47,1,0.0,6.0,5.0,6.0,0.0,9.0
6931,42,2013,2,0.0,453562,4054,6962,2013-04-14 14:39,1,2.0,4.0,17.0,21.0,7.0,15.0
6932,Oblivion,2013,3,0.0,1483013,4055,6963,2013-04-14 19:12,1,7.0,5.0,3.0,16.0,3.0,12.0
6933,Pasadena,2013,3,0.0,2357263,4072,6986,2013-04-18 16:29,1,,,,,,
6934,Iron Man 3,2013,3,1.0,1300854,4090,7037,2013-04-25 12:36,1,51.0,12.0,44.0,8.0,3.0,18.0
6935,Mud,2013,1,0.0,1935179,4115,7074,2013-04-29 20:01,1,2.0,2.0,9.0,6.0,4.0,7.0
6936,Freier Fall,2013,1,0.0,2617828,4125,7117,2013-05-09 19:15,1,7.0,2.0,3.0,10.0,0.0,0.0
6937,Vai que da Certo,2013,1,1.0,2220408,4126,7118,2013-05-09 21:44,1,6.0,1.0,2.0,1.0,0.0,2.0
6938,Star Trek Into Darkness,2013,1,0.0,1408101,4127,7119,2013-05-09 22:13,1,45.0,12.0,41.0,76.0,8.0,23.0
6939,"Last Exorcism Part II, The",2013,3,0.0,2034139,4132,7136,2013-05-12 18:04,1,1.0,2.0,4.0,0.0,0.0,3.0
6940,"Croods, The",2013,3,0.0,481499,4133,7158,2013-05-16 14:51,1,1.0,3.0,4.0,9.0,0.0,5.0
6941,"Great Gatsby, The",2013,3,1.0,1343092,4138,7180,2013-05-18 13:34,1,11.0,4.0,16.0,5.0,4.0,9.0
6942,Texas Chainsaw 3D,2013,3,0.0,1572315,4142,7192,2013-05-20 1:26,1,7.0,5.0,8.0,7.0,2.0,18.0
6943,"Big Wedding, The",2013,3,0.0,1931435,4145,7198,2013-05-20 8:57,1,8.0,10.0,6.0,5.0,1.0,6.0
6944,Pozitia copilului,2013,3,0.0,2187115,4155,7222,2013-05-22 9:09,1,4.0,2.0,2.0,5.0,0.0,3.0
6945,"Grandmaster, The",2013,1,0.0,1462900,4156,7223,2013-05-22 9:11,1,6.0,2.0,6.0,5.0,0.0,5.0
6946,Parker,2013,3,0.0,1904996,4163,7242,2013-05-24 20:56,1,9.0,6.0,16.0,18.0,4.0,10.0
6947,"Hit Girl, The",2013,3,0.0,2651924,4166,7249,2013-05-25 20:45,1,,,,,,
6948,This Is the End,2013,1,0.0,1245492,4167,7254,2013-05-26 3:19,1,0.0,5.0,22.0,21.0,4.0,18.0
6949,Behind the Candelabra,2013,1,0.0,1291580,4168,7258,2013-05-27 2:59,1,45.0,36.0,27.0,6.0,9.0,10.0
6950,Epic,2013,3,0.0,848537,4180,7279,2013-05-29 22:10,1,10.0,4.0,11.0,14.0,0.0,9.0
6951,"Hangover part 3, The",2013,2,0.0,1951261,4181,7282,2013-05-30 4:39,1,8.0,9.0,15.0,60.0,5.0,27.0
6952,Now You See Me,2013,1,0.0,1670345,4188,7292,2013-05-31 23:58,1,3.0,5.0,10.0,14.0,3.0,17.0
6953,And Now a Word from Our Sponsor,2013,3,0.0,2094762,4189,7293,2013-06-01 0:30,1,1.0,2.0,3.0,2.0,0.0,0.0
6954,After Earth,2013,1,1.0,1815862,4191,7296,2013-06-01 5:08,1,2.0,5.0,12.0,60.0,4.0,22.0
6955,Fast and Furious 6,2013,3,0.0,1905041,4192,7297,2013-06-01 5:14,1,21.0,9.0,22.0,110.0,5.0,17.0
6956,21 &amp; Over,2013,1,0.0,1711425,4194,7299,2013-06-01 5:28,1,2.0,5.0,6.0,14.0,3.0,9.0
6957,Pain &amp; Gain,2013,1,0.0,1980209,4195,7300,2013-06-01 6:02,1,10.0,2.0,13.0,2.0,4.0,12.0
6958,"Heat, The",2013,3,0.0,2404463,4196,7301,2013-06-01 6:11,1,6.0,6.0,11.0,1.0,5.0,8.0
6959,Faroeste caboclo,2013,3,0.0,1869416,4197,7303,2013-06-01 21:48,1,5.0,1.0,2.0,16.0,0.0,2.0
6960,Dragon Lore: Curse of the Shadow,2013,1,1.0,2250234,4203,7312,2013-06-02 23:38,1,8.0,4.0,2.0,13.0,1.0,7.0
6961,Peeples,2013,3,1.0,1699755,4205,7323,2013-06-04 17:03,1,2.0,5.0,3.0,5.0,2.0,9.0
6962,Lost In Living,2013,3,0.0,2628260,4212,7340,2013-06-06 17:53,1,,,,,,
6963,"Internship, The",2013,1,0.0,2234155,4213,7342,2013-06-06 22:49,1,88.0,11.0,18.0,2.0,4.0,14.0
6964,"Purge, The",2013,3,1.0,2184339,4225,7363,2013-06-09 22:28,1,4.0,5.0,6.0,4.0,1.0,6.0
6965,"Numbers Station, The",2013,1,0.0,1659338,4226,7364,2013-06-10 0:22,1,4.0,3.0,7.0,5.0,0.0,3.0
6966,Man of Steel,2013,3,0.0,770828,4238,7387,2013-06-13 6:26,1,5.0,8.0,20.0,25.0,7.0,16.0
6967,Monsters University,2013,1,0.0,1453405,4256,7448,2013-06-21 10:46,1,2.0,6.0,16.0,4.0,1.0,8.0
6968,World War Z,2013,3,1.0,816711,4259,7456,2013-06-22 7:36,1,5.0,5.0,12.0,9.0,4.0,18.0
6969,"Sisters Plotz, The",2013,3,0.0,2255372,4261,7460,2013-06-22 22:32,1,,,,,,
6970,My Little Pony: Equestria Girls,2013,3,0.0,2908228,4266,7470,2013-06-24 1:51,1,2.0,9.0,3.0,8.0,0.0,1.0
6971,Before Midnight,2013,3,0.0,2209418,4272,7498,2013-06-27 0:56,1,11.0,2.0,4.0,16.0,5.0,14.0
6972,White Bear,2013,3,1.0,2542420,4278,7523,2013-06-28 6:13,1,,,,,,
6973,"Lone Ranger, The",2013,1,0.0,1210819,4279,7529,2013-06-28 19:38,1,20.0,6.0,34.0,14.0,3.0,18.0
6974,Stoker,2013,3,0.0,1682180,4281,7532,2013-06-28 21:30,1,4.0,7.0,8.0,5.0,2.0,7.0
6975,L&#39;ecume des jours,2013,3,0.0,2027140,4294,7560,2013-06-30 18:25,1,4.0,4.0,8.0,8.0,1.0,3.0
6976,"Bling Ring, The",2013,3,0.0,2132285,4296,7562,2013-06-30 23:24,1,9.0,14.0,6.0,3.0,8.0,4.0
6977,Despicable Me 2,2013,3,0.0,1690953,4300,7572,2013-07-02 9:26,1,17.0,11.0,11.0,20.0,1.0,10.0
6978,Wadjda,2013,3,0.0,2258858,4304,7587,2013-07-03 20:22,1,15.0,0.0,0.0,25.0,0.0,2.0
6979,I&#39;m So Excited,2013,2,0.0,2243389,4305,7588,2013-07-03 22:23,1,6.0,9.0,11.0,13.0,1.0,7.0
6980,Mary and Martha,2013,3,0.0,2284766,4306,7590,2013-07-04 0:30,1,1.0,2.0,4.0,0.0,2.0,2.0
6981,White House Down,2013,2,0.0,2334879,4309,7596,2013-07-04 21:21,1,1.0,5.0,15.0,8.0,3.0,11.0
6982,Pacific Rim,2013,1,0.0,1663662,4334,7686,2013-07-12 6:20,1,16.0,1.0,26.0,9.0,4.0,14.0
6983,Sharknado,2013,3,1.0,2724064,4365,7767,2013-07-18 21:01,1,4.0,2.0,8.0,6.0,1.0,9.0
6984,Only God Forgives,2013,3,0.0,1602613,4367,7769,2013-07-18 21:47,1,4.0,1.0,6.0,4.0,0.0,3.0
6985,Family Weekend,2013,3,0.0,1821426,4369,7774,2013-07-19 1:18,1,3.0,5.0,2.0,1.0,0.0,1.0
6986,"Conjuring, The",2013,3,0.0,1457767,4370,7775,2013-07-19 8:17,1,6.0,9.0,8.0,34.0,3.0,13.0
6987,Turbo,2013,3,1.0,1860353,4375,7787,2013-07-20 22:35,1,0.0,2.0,10.0,8.0,1.0,2.0
6988,Amiche da morire,2013,3,0.0,2343371,4379,7795,2013-07-21 16:26,1,11.0,3.0,5.0,6.0,0.0,0.0
6989,R.I.P.D.,2013,1,0.0,790736,4382,7798,2013-07-22 5:06,1,4.0,9.0,22.0,11.0,3.0,19.0
6990,Hansel and Gretel Get Baked,2013,3,0.0,2081194,4387,7811,2013-07-23 18:29,1,1.0,3.0,3.0,2.0,0.0,0.0
6991,"Wolverine, The",2013,3,0.0,1430132,4388,7815,2013-07-24 19:36,1,9.0,4.0,9.0,54.0,7.0,21.0
6992,Red 2,2013,3,0.0,1821694,4393,7822,2013-07-25 6:28,1,30.0,5.0,26.0,3.0,3.0,8.0
6993,"World&#39;s End, The",2013,2,0.0,1213663,4414,7876,2013-07-29 13:45,1,31.0,5.0,19.0,2.0,1.0,8.0
6994,"Smurfs 2, The",2013,3,0.0,2017020,4416,7880,2013-07-29 18:36,1,3.0,4.0,25.0,10.0,0.0,2.0
6995,Grown Ups 2,2013,2,0.0,2191701,4419,7887,2013-07-30 0:44,1,11.0,13.0,31.0,2.0,1.0,14.0
6996,"Way Way Back, The",2013,3,0.0,1727388,4420,7888,2013-07-30 5:05,1,2.0,5.0,6.0,4.0,4.0,10.0
6997,Mobius,2013,3,1.0,2106550,4426,7909,2013-07-31 14:24,1,4.0,3.0,7.0,7.0,0.0,0.0
6998,"To Do List, The",2013,3,0.0,1758795,4431,7919,2013-08-02 5:06,1,1.0,6.0,13.0,12.0,0.0,2.0
6999,Welcome to the Punch,2013,1,0.0,1684233,4433,7925,2013-08-03 3:24,1,1.0,4.0,10.0,7.0,2.0,1.0
7000,Blue Jasmine,2013,3,0.0,2334873,4435,7932,2013-08-03 21:52,1,5.0,3.0,9.0,3.0,5.0,5.0
7001,Fruitvale Station,2013,3,1.0,2334649,4436,7933,2013-08-03 22:02,1,5.0,2.0,4.0,10.0,5.0,5.0
7002,"Crown and the Dragon, The",2013,3,1.0,1913178,4440,7940,2013-08-04 6:04,1,3.0,2.0,2.0,7.0,2.0,5.0
7003,2 Guns,2013,1,0.0,1272878,4450,7972,2013-08-07 16:37,1,18.0,5.0,21.0,17.0,1.0,15.0
7004,"Hot Flashes, The",2013,3,0.0,2201251,4455,7980,2013-08-08 15:56,1,2.0,5.0,1.0,5.0,2.0,2.0
7005,20 Feet from Stardom,2013,3,0.0,2396566,4456,7990,2013-08-10 2:44,1,6.0,4.0,5.0,0.0,0.0,1.0
7006,Elysium,2013,3,0.0,1535108,4460,7996,2013-08-10 17:15,1,4.0,7.0,13.0,100.0,5.0,13.0
7007,Computer Chess,2013,1,0.0,2007360,4461,7997,2013-08-10 18:34,1,5.0,1.0,1.0,6.0,1.0,1.0
7008,Dark Skies,2013,2,0.0,2387433,4462,7999,2013-08-10 19:30,1,11.0,4.0,12.0,54.0,5.0,12.0
7009,Planes,2013,1,0.0,1691917,4463,8000,2013-08-11 2:38,1,2.0,3.0,10.0,4.0,0.0,3.0
7010,Kick-Ass 2,2013,3,0.0,1650554,4470,8022,2013-08-13 18:51,1,1.0,8.0,13.0,4.0,1.0,13.0
7011,Girl Most Likely,2013,3,0.0,1698648,4471,8023,2013-08-14 0:21,1,29.0,15.0,11.0,7.0,5.0,3.0
7012,In a World...,2013,3,0.0,2294677,4472,8025,2013-08-14 21:25,1,27.0,12.0,8.0,35.0,6.0,2.0
7013,Nazotoki wa Dinner no Ato de (The After-Dinner Mysteries),2013,2,0.0,2188560,4473,8027,2013-08-15 7:59,1,,,,,,
7014,Captain Battle: Legacy War,2013,3,1.0,2387413,4476,8034,2013-08-15 21:26,1,,,,,,
7015,"Fall, The",2013,3,0.0,2294189,4477,8035,2013-08-16 7:51,1,,,,,,
7016,Prince Avalanche,2013,0,0.0,2195548,4488,8056,2013-08-18 23:24,1,5.0,2.0,3.0,7.0,1.0,6.0
7017,Clear History,2013,2,1.0,2279864,4492,8064,2013-08-19 20:51,1,0.0,3.0,7.0,3.0,1.0,10.0
7018,"Mortal Instruments: City of Bones, The",2013,3,0.0,1538403,4509,8110,2013-08-26 14:56,1,4.0,3.0,15.0,5.0,3.0,4.0
7019,Summer League,2013,3,0.0,2585078,4514,8120,2013-08-28 20:58,1,,,,,,
7020,We&#39;re the Millers,2013,3,0.0,1723121,4507,8103,2013-08-25 22:25,1,2.0,5.0,10.0,23.0,4.0,16.0
7021,"Gamers: Hands of Fate, The",2013,3,0.0,2312390,4508,8106,2013-08-26 4:54,1,7.0,1.0,2.0,14.0,0.0,0.0
7022,Lee Daniels&#39; The Butler,2013,3,0.0,1327773,4522,8135,2013-08-29 18:19,1,6.0,6.0,16.0,54.0,6.0,14.0
7023,Killing Season,2013,1,0.0,1480295,4537,8157,2013-09-01 19:26,1,3.0,1.0,3.0,23.0,4.0,15.0
7024,UMMAH - Unter Freunden,2013,1,0.0,2664258,4540,8171,2013-09-04 13:00,1,2.0,0.0,3.0,0.0,0.0,2.0
7025,"Colony, The",2013,1,0.0,1160996,4542,8175,2013-09-05 5:44,1,8.0,2.0,10.0,43.0,5.0,12.0
7026,Riddick,2013,0,0.0,1411250,4543,8176,2013-09-05 16:24,1,2.0,2.0,12.0,4.0,4.0,8.0
7027,Disconnect,2013,2,1.0,1433811,4545,8180,2013-09-06 20:27,1,5.0,8.0,9.0,3.0,0.0,7.0
7028,Hemlock Grove,2013,3,0.0,2309295,4548,8187,2013-09-08 14:56,1,,,,,,
7029,Michael Kohlhaas,2013,1,0.0,2054790,4553,8202,2013-09-11 8:29,1,21.0,4.0,9.0,12.0,0.0,1.0
7030,Don Jon,2013,3,1.0,2229499,4568,8241,2013-09-13 16:56,1,16.0,29.0,8.0,15.0,10.0,10.0
7031,Lovelace,2013,3,0.0,1426329,4583,8261,2013-09-14 21:15,1,9.0,9.0,14.0,20.0,6.0,19.0
7032,Closed Circuit,2013,2,0.0,2218003,4594,8277,2013-09-16 16:21,1,7.0,6.0,8.0,3.0,2.0,5.0
7033,Short Term 12,2013,3,0.0,2370248,4598,8286,2013-09-17 23:23,1,46.0,6.0,4.0,10.0,1.0,6.0
7034,Haute Cuisine,2013,3,0.0,2094877,4603,8291,2013-09-18 16:35,1,3.0,2.0,6.0,1.0,0.0,2.0
7035,Zum Geburtstag,2013,2,0.0,2865802,4604,8292,2013-09-18 18:49,1,,,,,,
7036,"Family, The",2013,3,0.0,2404311,4607,8311,2013-09-21 21:16,1,5.0,3.0,16.0,0.0,0.0,4.0
7037,A Field in England,2013,0,0.0,2375574,4608,8312,2013-09-21 21:37,1,3.0,0.0,3.0,22.0,0.0,4.0
7038,"Frozen Ground, The",2013,3,0.0,2005374,4609,8315,2013-09-22 0:27,1,1.0,7.0,11.0,5.0,0.0,7.0
7039,Afternoon Delight,2013,3,0.0,2312890,4619,8332,2013-09-22 19:46,1,1.0,8.0,3.0,2.0,2.0,0.0
7040,Drinking Buddies,2013,3,1.0,2265398,4624,8342,2013-09-24 0:49,1,7.0,3.0,4.0,16.0,3.0,3.0
7041,Saige Paints the Sky,2013,3,0.0,2818348,4627,8345,2013-09-24 16:11,1,4.0,2.0,1.0,3.0,0.0,0.0
7042,Prisoners,2013,3,0.0,1392214,4641,8374,2013-09-28 18:09,1,16.0,9.0,9.0,19.0,2.0,16.0
7043,O Tempo e o Vento,2013,3,0.0,2401711,4642,8376,2013-09-28 21:58,1,,,,,,
7044,Vi ar bast!,2013,3,0.0,2364975,4647,8383,2013-09-29 20:40,1,9.0,1.0,1.0,10.0,1.0,4.0
7045,Machete Kills,2013,3,0.0,2002718,4651,8396,2013-09-30 20:55,1,3.0,8.0,11.0,23.0,3.0,16.0
7046,Instructions Not Included,2013,3,1.0,2378281,4652,8399,2013-10-01 7:40,1,36.0,5.0,8.0,5.0,0.0,1.0
7047,Runner Runner,2013,0,0.0,2364841,4653,8400,2013-10-01 12:31,1,2.0,2.0,15.0,5.0,2.0,7.0
7048,Gravity,2013,0,0.0,1454468,4655,8403,2013-10-02 4:03,1,3.0,1.0,3.0,62.0,3.0,16.0
7049,Finsterworld,2013,1,0.0,2338864,4656,8404,2013-10-02 15:29,1,6.0,4.0,3.0,8.0,1.0,0.0
7050,Nebraska,2013,3,0.0,1821549,4658,8406,2013-10-02 19:53,1,4.0,4.0,6.0,50.0,5.0,14.0
7051,Dallas Buyers Club,2013,3,0.0,790636,4660,8408,2013-10-03 20:57,1,4.0,4.0,8.0,15.0,1.0,8.0
7052,Baggage Claim,2013,3,0.0,1171222,4661,8411,2013-10-04 18:18,1,4.0,7.0,5.0,13.0,2.0,8.0
7053,Captain Phillips,2013,1,0.0,1535109,4677,8442,2013-10-07 20:25,1,8.0,1.0,8.0,67.0,3.0,15.0
7054,Filth,2013,1,0.0,1450321,4681,8450,2013-10-09 12:00,1,12.0,10.0,14.0,7.0,5.0,12.0
7055,Escape Plan,2013,2,1.0,1211956,4689,8461,2013-10-12 22:20,1,16.0,3.0,17.0,82.0,4.0,14.0
7056,A Haunting at Silver Falls,2013,3,0.0,1813609,4701,8485,2013-10-16 21:22,1,4.0,3.0,3.0,9.0,0.0,1.0
7057,Blue Is the Warmest Color,2013,3,0.0,2278871,4704,8488,2013-10-17 14:47,1,57.0,6.0,5.0,53.0,4.0,3.0
7058,About Time,2013,3,0.0,2194499,4707,8491,2013-10-17 20:41,1,1.0,14.0,13.0,4.0,1.0,7.0
7059,"Fifth Estate, The",2013,1,0.0,1837703,4714,8505,2013-10-20 0:53,1,4.0,6.0,16.0,4.0,0.0,4.0
7060,"Wine of Summer, The",2013,3,0.0,2066133,4715,8506,2013-10-20 4:42,1,,,,,,
7061,Exit Marrakech,2013,2,0.0,1982177,4733,8541,2013-10-25 12:42,1,0.0,2.0,3.0,0.0,2.0,0.0
7062,RWBY,2013,3,0.0,3066242,4739,8551,2013-10-26 0:15,1,,,,,,
7063,"Counselor, The",2013,3,0.0,2193215,4740,8556,2013-10-26 23:27,1,8.0,7.0,15.0,5.0,3.0,9.0
7064,I Used to Be Darker,2013,3,0.0,2147728,4743,8563,2013-10-27 18:57,1,,,,,,
7065,Go for Sisters,2013,3,0.0,2247432,4751,8576,2013-10-29 18:21,1,5.0,5.0,6.0,1.0,1.0,3.0
7066,Ender&#39;s Game,2013,2,1.0,1731141,4753,8578,2013-10-29 21:50,1,6.0,4.0,10.0,99.0,6.0,22.0
7067,Thor: The Dark World,2013,3,0.0,1981115,4756,8584,2013-10-31 15:21,1,15.0,7.0,21.0,17.0,4.0,19.0
7068,Sunshine on Leith,2013,3,0.0,2481198,4759,8588,2013-11-01 10:45,1,7.0,6.0,3.0,0.0,0.0,2.0
7069,Witching and Bitching,2013,3,0.0,2404738,4768,8598,2013-11-01 17:12,1,5.0,5.0,4.0,12.0,0.0,1.0
7070,Beltracchi: The Art of Forgery,2013,1,0.0,3212568,5142,9383,2014-02-06 22:13,1,2.0,0.0,0.0,2.0,0.0,0.0
7071,All is Lost,2013,0,0.0,2017038,4777,8614,2013-11-04 6:36,1,0.0,0.0,1.0,36.0,2.0,10.0
7072,Enough Said,2013,3,0.0,2390361,4781,8622,2013-11-05 19:02,1,6.0,10.0,4.0,11.0,6.0,3.0
7073,Camille Claudel 1915,2013,3,1.0,2018086,4788,8633,2013-11-06 13:19,1,26.0,2.0,0.0,24.0,0.0,10.0
7074,Thanks for Sharing,2013,2,0.0,1932718,5079,9232,2014-01-16 5:42,1,14.0,8.0,11.0,12.0,5.0,5.0
7075,Skinwalker Ranch,2013,0,0.0,2881698,4803,8704,2013-11-09 12:58,1,3.0,1.0,4.0,5.0,1.0,2.0
7076,Perfect Mothers,2013,3,0.0,2103267,4808,8728,2013-11-11 11:16,1,12.0,5.0,6.0,8.0,4.0,5.0
7077,Inside Llewyn Davis,2013,1,0.0,2042568,4814,8739,2013-11-11 22:56,1,1.0,3.0,11.0,24.0,3.0,5.0
7078,Ass Backwards,2013,3,0.0,1509788,4816,8743,2013-11-12 6:14,1,6.0,7.0,6.0,2.0,1.0,0.0
7079,Jeune &amp; jolie,2013,3,0.0,2752200,4836,8776,2013-11-15 13:34,1,8.0,3.0,3.0,4.0,2.0,4.0
7080,Concussion,2013,3,0.0,2296697,4840,8782,2013-11-16 14:55,1,1.0,6.0,2.0,3.0,0.0,0.0
7081,Night Train to Lisbon,2013,1,0.0,1654523,4891,8870,2013-11-30 19:06,1,6.0,5.0,9.0,37.0,2.0,5.0
7082,"Hunger Games: Catching Fire, The",2013,3,0.0,1951264,4851,8797,2013-11-18 2:20,1,11.0,19.0,22.0,31.0,6.0,11.0
7083,Moving Mountains,2013,3,0.0,2415174,4853,8800,2013-11-18 15:33,1,,,,,,
7084,Gam-si-ja-deul,2013,3,1.0,2969656,4855,8804,2013-11-19 16:27,1,1.0,1.0,6.0,8.0,0.0,2.0
7085,"Lunchbox, The",2013,3,0.0,2350496,4857,8807,2013-11-20 9:34,1,3.0,3.0,3.0,3.0,0.0,5.0
7086,Frozen,2013,3,0.0,2294629,4858,8810,2013-11-20 15:52,1,23.0,14.0,19.0,17.0,3.0,5.0
7087,Her,2013,2,0.0,1798709,4860,8812,2013-11-20 22:57,1,20.0,9.0,8.0,7.0,3.0,14.0
7088,Les Reines du Ring (English: Wrestling Queens),2013,3,0.0,2330546,4866,8825,2013-11-23 17:46,1,1.0,5.0,1.0,4.0,0.0,0.0
7089,Philomena,2013,3,0.0,2431286,4888,8866,2013-11-29 19:38,1,26.0,10.0,3.0,8.0,5.0,8.0
7090,"Day of the Doctor, The",2013,3,1.0,2779318,4873,8834,2013-11-25 2:37,1,,,,,,
7091,"Last Keepers, The",2013,3,0.0,1716767,4887,8864,2013-11-29 4:59,1,3.0,6.0,4.0,34.0,3.0,7.0
7092,Hansel &amp; Gretel,2013,3,0.0,2415464,4878,8842,2013-11-25 23:43,1,6.0,3.0,6.0,0.0,0.0,2.0
7093,Insidious: Chapter 2,2013,2,0.0,2226417,4879,8844,2013-11-26 2:51,1,8.0,10.0,13.0,8.0,3.0,10.0
7094,August: Osage County,2013,3,0.0,1322269,4880,8845,2013-11-26 5:17,1,5.0,6.0,9.0,1.0,3.0,10.0
7095,Percy Jackson: Sea of Monsters,2013,3,0.0,1854564,4906,8898,2013-12-03 12:16,1,4.0,7.0,11.0,15.0,4.0,10.0
7096,Man of Tai Chi,2013,3,1.0,2016940,4908,8900,2013-12-03 16:09,1,8.0,1.0,4.0,1.0,0.0,1.0
7097,Out of the Furnace,2013,1,0.0,1206543,4910,8905,2013-12-04 5:13,1,6.0,5.0,30.0,6.0,3.0,10.0
