,title,year,rating,dubious,imdbid,id,submitterid,date,visible,imdbId_x,cast_0,cast_w,cast_m,imdbId_y,crew_0,crew_w,crew_m
5665,Cars 2,2011,2,0.0,1216475,2779,4205,2011-10-20 14:58,1,1216475.0,15.0,6.0,26.0,1216475,21,5,14
5666,"Three Musketeers, The",2011,2,0.0,1509767,2787,4224,2011-10-23 15:50,1,1509767.0,1.0,3.0,11.0,1509767,16,1,14
5667,"Big Year, The",2011,2,1.0,1053810,2788,4225,2011-10-23 17:36,1,1053810.0,0.0,6.0,12.0,1053810,1,2,6
5668,Restless,2011,3,0.0,1498569,2790,4229,2011-10-23 21:49,1,1498569.0,3.0,4.0,5.0,1498569,3,3,7
5669,We Need to Talk About Kevin,2011,3,0.0,1242460,2792,4234,2011-10-24 16:46,1,1242460.0,4.0,4.0,2.0,1242460,15,13,9
5670,Alamanya,2011,3,0.0,1630027,2805,4250,2011-10-28 8:42,1,1630027.0,0.0,15.0,31.0,1630027,6,21,40
5671,In Time,2011,1,0.0,1637688,2807,4254,2011-10-29 8:53,1,1637688.0,4.0,7.0,15.0,1637688,13,6,10
5672,"Adventures of Tintin, The",2011,1,0.0,983193,2818,4267,2011-11-01 19:32,1,983193.0,2.0,1.0,13.0,983193,31,4,12
5673,50/50,2011,2,0.0,1306980,2819,4268,2011-11-01 21:14,1,1306980.0,8.0,16.0,14.0,1306980,22,4,20
5674,Margin Call,2011,1,0.0,1615147,2822,4274,2011-11-02 23:52,1,1615147.0,1.0,4.0,8.0,1615147,11,4,13
5675,October Baby,2011,3,0.0,1720182,3147,4970,2012-03-26 16:18,1,1720182.0,3.0,0.0,1.0,1720182,3,0,1
5676,"Future, The",2011,3,0.0,1235170,2825,4282,2011-11-04 5:00,1,1235170.0,1.0,4.0,2.0,1235170,0,2,0
5677,Take Shelter,2011,3,0.0,1675192,2833,4303,2011-11-08 2:59,1,1675192.0,7.0,6.0,5.0,1675192,6,3,4
5678,Dream House,2011,3,0.0,1462041,2834,4304,2011-11-08 16:23,1,1462041.0,3.0,9.0,8.0,1462041,65,4,16
5679,Rid of Me,2011,3,0.0,1376233,2837,4309,2011-11-09 18:07,1,1376233.0,5.0,1.0,1.0,1376233,0,0,1
5680,Martha Marcy May Marlene,2011,3,0.0,1441326,2839,4314,2011-11-13 23:48,1,1441326.0,4.0,5.0,5.0,1441326,18,0,11
5681,Immortals,2011,2,0.0,1253864,2842,4321,2011-11-15 4:37,1,1253864.0,6.0,2.0,18.0,1253864,15,3,11
5682,A Very Harold &amp; Kumar 3D Christmas,2011,1,0.0,1268799,2854,4343,2011-11-20 6:32,1,1268799.0,4.0,4.0,16.0,1268799,13,2,9
5683,Free Men,2011,1,0.0,1699185,2859,4349,2011-11-21 10:34,1,1699185.0,1.0,1.0,3.0,1699185,2,0,1
5684,Like Crazy,2011,3,0.0,1758692,2865,4367,2011-11-26 16:36,1,1758692.0,3.0,4.0,3.0,1758692,3,0,4
5685,"Descendants, The",2011,3,0.0,1033575,2869,4371,2011-11-26 18:19,1,1033575.0,5.0,4.0,8.0,1033575,7,1,6
5686,Just Go with It,2011,3,1.0,1564367,2876,4386,2011-11-29 13:09,1,1564367.0,2.0,10.0,9.0,1564367,26,4,19
5687,Final Destination 5,2011,2,0.0,1622979,2877,4387,2011-11-29 13:14,1,1622979.0,0.0,3.0,8.0,1622979,31,2,10
5688,Paranormal Activity 3,2011,3,0.0,1778304,2878,4388,2011-11-29 13:18,1,1778304.0,3.0,7.0,1.0,1778304,12,6,6
5689,Soul Surfer,2011,3,0.0,1596346,2880,4390,2011-11-29 13:22,1,1596346.0,3.0,5.0,8.0,1596346,0,1,2
5690,My Week with Marilyn,2011,3,0.0,1655420,2887,4403,2011-11-30 3:06,1,1655420.0,1.0,6.0,9.0,1655420,1,4,6
5691,"Muppets, The",2011,1,0.0,1204342,2889,4406,2011-11-30 17:08,1,1204342.0,14.0,10.0,23.0,1204342,1,0,2
5692,Le Havre,2011,3,1.0,1508675,2909,4452,2011-12-07 5:46,1,1508675.0,3.0,3.0,3.0,1508675,2,0,2
5693,Hoodwinked Too! Hood vs. Evil,2011,3,0.0,844993,2911,4456,2011-12-07 21:42,1,844993.0,0.0,4.0,11.0,844993,7,0,1
5694,Priest,2011,1,0.0,822847,2918,4470,2011-12-10 14:22,1,822847.0,0.0,4.0,7.0,822847,8,2,7
5695,Untouchable,2011,1,0.0,1675434,2919,4471,2011-12-10 23:24,1,1675434.0,7.0,9.0,16.0,1675434,30,0,4
5696,Polisse,2011,3,0.0,1661420,2929,4486,2011-12-15 8:59,1,1661420.0,15.0,19.0,12.0,1661420,2,4,5
5697,Flypaper,2011,3,0.0,1541160,2935,4494,2011-12-17 10:20,1,1541160.0,8.0,3.0,11.0,1541160,15,2,18
5698,Sherlock Holmes: A Game of Shadows,2011,1,0.0,1515091,2943,4505,2011-12-19 3:46,1,1515091.0,6.0,5.0,14.0,1515091,21,3,10
5699,Hall Pass,2011,2,0.0,480687,2944,4506,2011-12-19 5:23,1,480687.0,1.0,6.0,6.0,480687,17,6,20
5700,"Roommate, The",2011,3,0.0,1265990,2947,4526,2011-12-21 21:25,1,1265990.0,3.0,7.0,5.0,1265990,13,1,6
5701,Alvin and the Chipmunks: Chipwrecked,2011,3,1.0,1615918,2948,4528,2011-12-21 22:51,1,1615918.0,0.0,4.0,7.0,1615918,9,0,4
5702,Young Adult,2011,3,0.0,1625346,2952,4538,2011-12-23 22:13,1,1625346.0,3.0,10.0,5.0,1625346,27,5,9
5703,"Girl with the Dragon Tattoo, The",2011,1,0.0,1568346,2953,4539,2011-12-24 3:56,1,1568346.0,25.0,13.0,21.0,1568346,134,4,12
5704,Diary of a Wimpy Kid: Rodrick Rules,2011,1,0.0,1650043,2954,4540,2011-12-24 8:08,1,1650043.0,1.0,5.0,13.0,1650043,1,0,3
5705,"Darkest Hour, The",2011,3,0.0,1093357,2955,4543,2011-12-26 5:16,1,1093357.0,7.0,2.0,6.0,1093357,50,4,12
5706,War Horse,2011,1,0.0,1568911,2958,4548,2011-12-26 14:05,1,1568911.0,9.0,0.0,23.0,1568911,28,6,14
5707,"Sunset Limited, The",2011,0,0.0,1510938,3394,5463,2012-07-02 21:12,1,1510938.0,0.0,0.0,2.0,1510938,3,1,2
5708,Tower Heist,2011,1,0.0,471042,2964,4574,2011-12-29 22:09,1,471042.0,10.0,11.0,34.0,471042,3,5,11
5709,Mission: Impossible - Ghost Protocol,2011,1,0.0,1229238,2967,4582,2011-12-31 9:27,1,1229238.0,2.0,4.0,10.0,1229238,12,3,13
5710,Fright Night,2011,3,1.0,1438176,2975,4598,2012-01-07 3:22,1,1438176.0,1.0,7.0,8.0,1438176,3,2,5
5711,Once Upon a Warrior,2011,3,0.0,1621994,2978,4604,2012-01-08 8:59,1,1621994.0,3.0,1.0,2.0,1621994,3,0,0
5712,Hugo,2011,3,1.0,970179,2985,4622,2012-01-12 1:06,1,970179.0,9.0,4.0,16.0,970179,53,6,18
5713,"Rum Diary, The",2011,1,0.0,376136,2987,4627,2012-01-13 8:52,1,376136.0,0.0,2.0,12.0,376136,27,5,15
5714,Carnage,2011,3,0.0,1692486,2990,4632,2012-01-15 5:33,1,1692486.0,2.0,2.0,2.0,1692486,5,2,10
5715,Hysteria,2011,3,0.0,1435513,2991,4633,2012-01-15 17:56,1,1435513.0,6.0,6.0,5.0,1435513,19,4,11
5716,Haywire,2011,0,0.0,1506999,2998,4656,2012-01-23 3:25,1,1506999.0,4.0,1.0,9.0,1506999,2,2,11
5717,Once upon a time in Anatolia,2011,1,0.0,1827487,3006,4674,2012-01-27 9:02,1,1827487.0,22.0,0.0,2.0,1827487,18,1,4
5718,Our Idiot Brother,2011,3,0.0,1637706,3021,4691,2012-01-29 4:23,1,1637706.0,5.0,11.0,10.0,1637706,7,4,9
5719,17 Girls,2011,3,0.0,1860152,3025,4695,2012-01-31 19:41,1,1860152.0,23.0,6.0,2.0,1860152,10,1,0
5720,Cedar Rapids,2011,1,0.0,1477837,3028,4701,2012-02-02 4:15,1,1477837.0,0.0,4.0,10.0,1477837,0,0,3
5721,Extremely Loud &amp; Incredibly Close,2011,2,1.0,477302,3032,4719,2012-02-08 0:47,1,477302.0,3.0,7.0,11.0,477302,1,0,3
5722,Warrior,2011,1,0.0,1291584,3043,4742,2012-02-12 8:05,1,1291584.0,12.0,2.0,14.0,1291584,25,4,19
5723,Saving Face,2011,3,0.0,2140371,3045,4745,2012-02-13 5:38,1,2140371.0,1.0,0.0,0.0,2140371,0,1,1
5724,Mildred Pierce,2011,3,0.0,1492030,3057,4775,2012-02-19 7:42,1,1492030.0,1.0,7.0,3.0,1492030,3,7,10
5725,Albert Nobbs,2011,3,1.0,1602098,3063,4786,2012-02-20 18:58,1,1602098.0,3.0,7.0,6.0,1602098,2,4,2
5726,"Iron Lady, The",2011,3,0.0,1007029,3065,4788,2012-02-20 19:03,1,1007029.0,11.0,4.0,16.0,1007029,8,3,4
5727,Ghost Rider: Spirit of Vengeance,2011,0,0.0,1071875,3083,4842,2012-03-01 22:58,1,1071875.0,1.0,1.0,9.0,1071875,7,1,27
5728,From Up on Poppy Hill,2011,3,0.0,1798188,3388,5441,2012-06-28 6:05,1,1798188.0,8.0,3.0,3.0,1798188,10,1,3
5729,Quarantine 2: Terminal,2011,3,0.0,1699231,3107,4889,2012-03-11 4:13,1,1699231.0,6.0,4.0,6.0,1699231,23,5,6
5730,Phase 7,2011,0,0.0,1568816,3144,4959,2012-03-25 2:54,1,1568816.0,0.0,1.0,4.0,1568816,2,0,0
5731,Friends with Kids,2011,3,0.0,1720616,3120,4916,2012-03-14 18:43,1,1720616.0,1.0,7.0,5.0,1720616,31,8,8
5732,Terraferma,2011,3,0.0,1641410,3131,4940,2012-03-20 8:41,1,1641410.0,4.0,2.0,1.0,1641410,5,0,3
5733,We Bought a Zoo,2011,2,0.0,1389137,3136,4947,2012-03-21 18:50,1,1389137.0,1.0,6.0,8.0,1389137,1,0,2
5734,"Human Centipede II (Full Sequence), The",2011,1,0.0,1530509,3140,4954,2012-03-23 8:40,1,1530509.0,13.0,1.0,1.0,1530509,7,0,0
5735,Black Butterflies,2011,3,0.0,906778,3156,4992,2012-04-01 17:23,1,906778.0,10.0,3.0,5.0,906778,10,1,4
5736,Monte Carlo,2011,3,0.0,1067774,3170,5015,2012-04-08 4:26,1,1067774.0,4.0,6.0,6.0,1067774,9,8,9
5737,"Jeff, Who Lives at Home",2011,3,0.0,1588334,3174,5020,2012-04-09 14:14,1,1588334.0,0.0,5.0,5.0,1588334,8,4,8
5738,"Best Exotic Marigold Hotel, The",2011,3,0.0,1412386,3273,5231,2012-05-20 21:08,1,1412386.0,4.0,10.0,5.0,1412386,2,1,1
5739,Monsieur Lahzar,2011,3,0.0,2011971,3177,5028,2012-04-11 8:41,1,2011971.0,4.0,2.0,0.0,2011971,0,1,2
5740,"Cabin in the Woods, The",2011,3,1.0,1259521,3181,5037,2012-04-13 8:47,1,1259521.0,20.0,10.0,18.0,1259521,51,10,18
5741,This is not a film,2011,1,0.0,1667905,3185,5048,2012-04-16 7:31,1,1667905.0,0.0,0.0,1.0,1667905,1,0,2
5742,"Awakening, The",2011,3,0.0,1687901,3186,5049,2012-04-16 13:13,1,1687901.0,1.0,7.0,22.0,1687901,23,2,6
5743,A Little Bit of Heaven,2011,3,0.0,1440161,3196,5077,2012-04-20 22:14,1,1440161.0,0.0,5.0,7.0,1440161,0,2,1
5744,Wuthering Heights,2011,2,0.0,1181614,3204,5091,2012-04-25 8:42,1,1181614.0,4.0,3.0,2.0,1181614,2,1,1
5745,Alps,2011,3,0.0,1859446,3207,5095,2012-04-27 9:44,1,1859446.0,1.0,2.0,1.0,1859446,14,0,3
5746,Familiar Grounds,2011,1,0.0,1671457,3214,5105,2012-04-30 13:09,1,1671457.0,2.0,1.0,2.0,1671457,2,0,0
5747,Life Without Principle,2011,3,0.0,1371585,3215,5106,2012-04-30 13:11,1,1371585.0,9.0,0.0,2.0,1371585,8,0,0
5748,"Deep Blue Sea, The",2011,3,0.0,1700844,3219,5110,2012-04-30 13:29,1,1700844.0,3.0,3.0,7.0,1700844,5,2,3
5749,Michael,2011,2,0.0,1906426,3220,5111,2012-04-30 13:34,1,1906426.0,9.0,1.0,0.0,1906426,9,0,0
5750,Sleepless Night,2011,1,0.0,1683921,3221,5112,2012-04-30 13:39,1,1683921.0,1.0,3.0,5.0,1683921,9,0,1
5751,Cafe de Flore,2011,3,0.0,1550312,3226,5127,2012-05-05 16:20,1,1550312.0,3.0,3.0,0.0,1550312,0,0,2
5752,Black Gold,2011,0,0.0,1701210,3229,5131,2012-05-06 16:12,1,1701210.0,6.0,2.0,12.0,1701210,72,2,16
5753,Salmon Fishing in the Yemen,2011,2,0.0,1441952,3244,5166,2012-05-11 5:52,1,1441952.0,1.0,4.0,6.0,1441952,9,3,8
5754,Pariah,2011,3,0.0,1233334,3255,5192,2012-05-15 3:54,1,1233334.0,0.0,3.0,1.0,1233334,3,0,0
5755,Damsels in Distress,2011,3,0.0,1667307,3262,5208,2012-05-16 19:49,1,1667307.0,7.0,9.0,5.0,1667307,0,0,2
5756,Footnote,2011,2,0.0,1445520,3268,5221,2012-05-17 22:46,1,1445520.0,2.0,1.0,1.0,1445520,0,0,2
5757,Mitsuko Delivers,2011,3,0.0,1897941,3270,5223,2012-05-18 23:54,1,1897941.0,1.0,1.0,1.0,1897941,7,0,2
5758,Johnny English Reborn,2011,3,1.0,1634122,3276,5236,2012-05-21 4:24,1,1634122.0,12.0,7.0,13.0,1634122,0,0,3
5759,"Raid: Redemption, The",2011,0,0.0,1899353,3305,5290,2012-06-02 12:23,1,1899353.0,12.0,1.0,1.0,1899353,13,0,3
5760,Tomboy,2011,3,0.0,1847731,3307,5293,2012-06-02 21:15,1,1847731.0,2.0,6.0,3.0,1847731,9,2,0
5761,Albatross,2011,3,0.0,1541149,3322,5310,2012-06-05 2:50,1,1541149.0,8.0,4.0,8.0,1541149,10,0,1
5762,Another Happy Day,2011,3,0.0,1719071,3325,5315,2012-06-05 21:38,1,1719071.0,2.0,6.0,2.0,1719071,5,0,0
5763,Tyrannosaur,2011,2,0.0,1204340,3340,5340,2012-06-11 18:45,1,1204340.0,6.0,5.0,7.0,1204340,7,0,3
5764,"Turn Me On, Dammit!",2011,3,0.0,1650407,3341,5341,2012-06-11 18:48,1,1650407.0,4.0,4.0,2.0,1650407,10,0,2
5765,Perfect Sense,2011,3,0.0,1439572,3346,5346,2012-06-11 19:43,1,1439572.0,13.0,5.0,7.0,1439572,0,2,5
5766,Combat Girls,2011,3,0.0,1890373,3347,5347,2012-06-11 19:47,1,1890373.0,15.0,3.0,3.0,1890373,2,0,0
5767,Catch .44,2011,3,0.0,1886493,3349,5354,2012-06-13 5:17,1,1886493.0,5.0,3.0,8.0,1886493,8,2,14
5768,Snow Flower and the Secret Fan,2011,3,0.0,1541995,3375,5412,2012-06-23 6:39,1,1541995.0,10.0,4.0,4.0,1541995,20,1,1
5769,Headhunters,2011,1,0.0,1614989,3411,5496,2012-07-10 0:15,1,1614989.0,7.0,2.0,8.0,1614989,30,0,6
5770,Found Memories (Historias que so existem quando lembradas),2011,3,0.0,2043879,3412,5497,2012-07-10 8:01,1,2043879.0,2.0,1.0,1.0,2043879,1,0,0
5771,We Have a Pope,2011,1,0.0,1456472,3428,5525,2012-07-16 17:30,1,1456472.0,15.0,3.0,6.0,1456472,1,0,6
5772,W.E.,2011,3,0.0,1536048,3436,5545,2012-07-19 0:20,1,1536048.0,2.0,6.0,8.0,1536048,3,5,4
5773,Cyberbully,2011,3,0.0,1930315,3439,5559,2012-07-22 3:35,1,1930315.0,0.0,6.0,1.0,1930315,1,0,2
5774,Kill List,2011,3,1.0,1788391,3440,5570,2012-07-23 7:31,1,1788391.0,7.0,3.0,9.0,1788391,8,1,5
5775,11 Flowers,2011,3,1.0,2042432,3441,5571,2012-07-23 8:07,1,2042432.0,5.0,0.0,2.0,2042432,5,0,4
5776,Codependent Lesbian Space Alien Seeks Same,2011,3,0.0,1762248,3443,5578,2012-07-23 22:30,1,1762248.0,7.0,0.0,1.0,1762248,5,0,0
5777,Jack and Jill,2011,3,0.0,810913,3452,5606,2012-07-29 0:37,1,810913.0,5.0,4.0,12.0,810913,3,1,8
5778,Another Earth,2011,3,0.0,1549572,3458,5636,2012-08-05 16:19,1,1549572.0,15.0,6.0,12.0,1549572,29,2,13
5779,Hara-Kiri: Death of a Samurai,2011,0,0.0,1728196,3487,5692,2012-08-21 4:43,1,1728196.0,7.0,1.0,7.0,1728196,3,0,0
5780,Margaret,2011,3,0.0,466893,3490,5696,2012-08-21 11:40,1,466893.0,3.0,11.0,8.0,466893,13,2,10
5781,A Dangerous Method,2011,3,1.0,1571222,3491,5703,2012-08-23 23:06,1,1571222.0,15.0,8.0,11.0,1571222,41,4,14
5782,"Divide, The",2011,3,0.0,1535616,3493,5705,2012-08-24 21:26,1,1535616.0,1.0,3.0,6.0,1535616,26,3,6
5783,"Art of Getting By, The",2011,1,0.0,1645080,3498,5716,2012-08-26 16:47,1,1645080.0,5.0,7.0,6.0,1645080,10,2,4
5784,Shame,2011,1,0.0,1723811,3511,5747,2012-09-02 16:54,1,1723811.0,6.0,5.0,2.0,1723811,9,4,5
5785,Parada,2011,3,0.0,1784575,3517,5757,2012-09-04 11:17,1,1784575.0,17.0,2.0,3.0,1784575,5,0,3
5786,Your Sister&#39;s Sister,2011,3,0.0,1742336,3527,5772,2012-09-11 4:02,1,1742336.0,2.0,2.0,2.0,1742336,3,3,2
5787,Trishna,2011,3,0.0,1836987,3528,5773,2012-09-11 7:36,1,1836987.0,1.0,2.0,2.0,1836987,3,0,6
5788,And if we all live together,2011,2,0.0,1674057,3531,5786,2012-09-17 7:56,1,1674057.0,1.0,2.0,4.0,1674057,4,0,0
5789,Hobo with a Shotgun,2011,0,0.0,1640459,3534,5792,2012-09-18 17:00,1,1640459.0,1.0,0.0,4.0,1640459,6,2,5
5790,Lovely Molly,2011,3,0.0,1707392,3546,5817,2012-09-24 15:13,1,1707392.0,2.0,2.0,1.0,1707392,1,0,4
5791,Rundskop,2011,2,0.0,1821593,3893,6580,2013-02-12 16:52,1,1821593.0,7.0,1.0,4.0,1821593,10,0,1
5792,"Innkeepers, The",2011,3,0.0,1594562,3584,5883,2012-10-10 17:01,1,1594562.0,1.0,5.0,2.0,1594562,8,2,5
5793,A Happy Event,2011,3,0.0,1987018,3603,5920,2012-10-16 23:12,1,1987018.0,4.0,16.0,6.0,1987018,11,0,0
5794,This Must Be the Place,2011,1,0.0,1440345,3605,5922,2012-10-16 23:18,1,1440345.0,0.0,5.0,6.0,1440345,6,2,5
5795,Jumping the Broom,2011,3,0.0,1640484,3606,5923,2012-10-16 23:19,1,1640484.0,1.0,6.0,4.0,1640484,1,3,1
5796,"Moth Diaries, The",2011,3,0.0,1407065,3620,5955,2012-10-21 9:14,1,1407065.0,3.0,6.0,1.0,1407065,16,2,4
5797,"Perfect Family, The",2011,3,0.0,1650058,3639,5996,2012-10-30 4:42,1,1650058.0,0.0,5.0,3.0,1650058,0,3,0
5798,Where Do We Go Now?,2011,3,0.0,1772424,3675,6085,2012-11-17 14:10,1,1772424.0,4.0,1.0,0.0,1772424,3,2,0
5799,"Source, The",2011,3,0.0,1686067,3691,6125,2012-11-26 8:56,1,1686067.0,2.0,4.0,2.0,1686067,3,1,6
5800,Samsara,2011,0,0.0,770802,3695,6129,2012-11-27 20:04,1,770802.0,4.0,0.0,0.0,770802,2,1,4
5801,Colombiana,2011,1,0.0,1657507,3702,6147,2012-12-01 21:41,1,1657507.0,6.0,3.0,9.0,1657507,77,1,13
5802,Sound of My Voice,2011,3,0.0,1748207,3738,6199,2012-12-09 23:57,1,1748207.0,10.0,6.0,5.0,1748207,0,2,2
5803,Jiro Dreams of Sushi,2011,0,0.0,1772925,3740,6209,2012-12-11 4:51,1,1772925.0,8.0,0.0,0.0,1772925,13,0,2
5804,"Twilight Saga: Breaking Dawn - Part 1, The",2011,3,0.0,1324999,3756,6233,2012-12-17 6:39,1,1324999.0,13.0,17.0,17.0,1324999,37,5,9
5805,Himizu,2011,3,1.0,1900893,3768,6255,2012-12-22 1:25,1,1900893.0,7.0,2.0,3.0,1900893,1,0,2
5806,Absentia,2011,3,0.0,1610996,3782,6289,2012-12-29 4:15,1,1610996.0,3.0,5.0,7.0,1610996,18,3,9
5807,Blackthorn,2011,1,0.0,1629705,3805,6331,2013-01-05 9:30,1,1629705.0,10.0,1.0,4.0,1629705,39,1,2
5808,Batman: Year One,2011,3,0.0,1672723,3831,6398,2013-01-15 3:01,1,1672723.0,4.0,6.0,13.0,1672723,3,2,6
5809,Joe and Belle,2011,3,0.0,1930371,3876,6536,2013-02-06 21:59,1,1930371.0,5.0,0.0,0.0,1930371,8,0,0
5810,Jackpot (Arme Riddere),2011,1,0.0,1809231,3884,6555,2013-02-09 8:36,1,1809231.0,0.0,1.0,6.0,1809231,3,0,2
5811,Detention,2011,3,0.0,1701990,3895,6582,2013-02-13 8:04,1,1701990.0,15.0,8.0,12.0,1701990,16,1,4
5812,Age of the Dragons,2011,0,0.0,1594917,3943,6684,2013-02-28 10:00,1,1594917.0,21.0,2.0,6.0,1594917,1,1,1
5813,Coriolanus,2011,2,0.0,1372686,3969,6754,2013-03-11 0:16,1,1372686.0,2.0,4.0,8.0,1372686,42,3,10
5814,Eva,2011,3,0.0,1298554,3992,6811,2013-03-17 22:49,1,1298554.0,11.0,1.0,3.0,1298554,13,0,1
5815,Blue Crush 2,2011,3,0.0,1630626,4018,6868,2013-03-27 7:54,1,1630626.0,2.0,3.0,4.0,1630626,17,2,6
5816,Faces in the Crowd,2011,3,0.0,1536410,4070,6981,2013-04-17 20:03,1,1536410.0,1.0,6.0,8.0,1536410,46,3,3
5817,Hick,2011,3,0.0,1205558,4089,7034,2013-04-25 5:19,1,1205558.0,5.0,4.0,13.0,1205558,3,1,4
5818,Nicostratos le pelican,2011,1,0.0,1891942,4095,7042,2013-04-25 13:25,1,1891942.0,3.0,0.0,1.0,1891942,1,0,0
5819,When Pigs Have Wings,2011,1,0.0,1735200,4097,7044,2013-04-25 13:30,1,1735200.0,4.0,0.0,4.0,1735200,3,0,0
5820,L&#39;amour dure trois ans,2011,3,1.0,1638328,4098,7045,2013-04-25 13:33,1,1638328.0,6.0,5.0,6.0,1638328,2,0,0
5821,L&#39;art d&#39;aimer,2011,3,1.0,1700467,4104,7051,2013-04-25 13:49,1,1700467.0,5.0,4.0,6.0,1700467,2,0,0
5822,Butter,2011,3,0.0,1349451,4139,7182,2013-05-18 16:57,1,1349451.0,3.0,12.0,9.0,1349451,9,3,6
5823,"Shunning, The",2011,3,0.0,1561770,4235,7383,2013-06-13 1:04,1,1561770.0,15.0,5.0,5.0,1561770,0,0,1
5824,Jin ling shi san chai,2011,3,0.0,1410063,4285,7539,2013-06-28 22:21,1,1410063.0,5.0,0.0,3.0,1410063,43,1,1
5825,Juan of the Dead,2011,1,0.0,1838571,4295,7561,2013-06-30 18:27,1,1838571.0,4.0,5.0,3.0,1838571,11,0,1
5826,Hell,2011,3,0.0,1643222,4307,7592,2013-07-04 1:13,1,1643222.0,3.0,3.0,1.0,1643222,9,1,3
5827,Cloudburst,2011,3,0.0,1466054,4311,7607,2013-07-05 5:51,1,1466054.0,0.0,3.0,3.0,1466054,0,0,1
5828,"Princess and the Pony, The",2011,3,0.0,1757944,4396,7829,2013-07-25 19:18,1,1757944.0,0.0,2.0,2.0,1757944,1,0,0
5829,Teen Spirit,2011,3,0.0,1845866,4418,7886,2013-07-29 22:42,1,1845866.0,2.0,2.0,3.0,1845866,1,0,2
5830,"Peace, Love, &amp; Misunderstanding",2011,3,0.0,1649780,4485,8049,2013-08-17 17:59,1,1649780.0,1.0,7.0,4.0,1649780,6,0,6
5831,&Aacute; annan veg,2011,0,0.0,2009643,4489,8057,2013-08-18 23:24,1,2009643.0,5.0,0.0,1.0,2009643,16,0,0
5832,"Forgiveness of Blood, The",2011,3,0.0,1787127,4499,8080,2013-08-22 3:26,1,1787127.0,12.0,0.0,0.0,1787127,26,0,8
5833,You&#39;re Next,2011,3,0.0,1853739,4505,8101,2013-08-25 14:52,1,1853739.0,3.0,6.0,7.0,1853739,6,2,4
5834,"Double, The",2011,1,0.0,1646980,4529,8145,2013-08-31 20:38,1,1646980.0,2.0,3.0,10.0,1646980,47,5,15
5835,New Year&#39;s Eve,2011,3,0.0,1598822,4531,8147,2013-08-31 21:29,1,1598822.0,5.0,15.0,15.0,1598822,1,1,1
5836,Le Skylab,2011,3,0.0,1638350,4532,8148,2013-08-31 21:48,1,1638350.0,4.0,9.0,7.0,1638350,1,2,0
5837,"Caller, The",2011,3,0.0,1525890,4549,8188,2013-09-08 21:10,1,1525890.0,4.0,5.0,7.0,1525890,24,1,1
5838,"Decoy Bride, The",2011,3,0.0,1657299,4563,8232,2013-09-12 23:52,1,1657299.0,5.0,5.0,7.0,1657299,0,3,1
5839,Singham,2011,2,0.0,1948150,4567,8239,2013-09-13 11:25,1,1948150.0,2.0,2.0,6.0,1948150,8,0,2
5840,Weekend,2011,1,0.0,1714210,4601,8289,2013-09-18 13:45,1,1714210.0,3.0,0.0,2.0,1714210,0,0,3
5841,"Loneliest Planet, The",2011,0,0.0,1695405,4605,8293,2013-09-18 19:40,1,1695405.0,1.0,1.0,1.0,1695405,0,2,0
5842,"Craiglist Killer, The",2011,3,0.0,1772373,4686,8458,2013-10-12 15:01,1,1772373.0,9.0,9.0,12.0,1772373,0,0,3
5843,"Good Doctor, The",2011,3,1.0,1582271,4691,8465,2013-10-13 17:39,1,1582271.0,2.0,8.0,12.0,1582271,1,0,1
5844,Apartment 143,2011,3,1.0,1757742,4732,8536,2013-10-23 21:36,1,1757742.0,0.0,2.0,3.0,1757742,3,0,0
5845,Last Call at the Oasis,2011,3,0.0,2043900,4889,8867,2013-11-29 21:16,1,2043900.0,5.0,1.0,0.0,2043900,2,1,0
5846,What&#39;s Your Number,2011,3,0.0,770703,4897,8878,2013-12-01 14:33,1,770703.0,11.0,10.0,16.0,770703,2,3,2
5847,Arthur Christmas,2011,1,0.0,1430607,4914,8915,2013-12-05 4:39,1,1430607.0,15.0,11.0,22.0,1430607,17,2,13
5848,Mars Needs Moms,2011,3,1.0,1305591,4941,8963,2013-12-12 4:43,1,1305591.0,2.0,4.0,6.0,1305591,5,0,2
5849,Sleeping Beauty,2011,3,0.0,1588398,4970,9006,2013-12-21 5:29,1,1588398.0,4.0,5.0,0.0,1588398,10,2,3
5850,A Lonely Place to Die,2011,3,0.0,1422136,5041,9116,2014-01-05 1:58,1,1422136.0,2.0,2.0,7.0,1422136,3,1,4
5851,Little Birds,2011,3,0.0,1623745,5043,9119,2014-01-05 6:31,1,1623745.0,1.0,7.0,8.0,1623745,8,4,4
5852,Union Squre,2011,3,0.0,1783798,5057,9165,2014-01-09 14:45,1,1783798.0,2.0,4.0,4.0,1783798,1,7,4
5853,"Sitter, The",2011,3,1.0,1366344,5139,9377,2014-02-06 5:53,1,1366344.0,13.0,9.0,9.0,1366344,23,7,8
5854,My Piece of the Pie,2011,3,0.0,1641624,5147,9398,2014-02-07 20:49,1,1641624.0,9.0,2.0,5.0,1641624,0,0,2
5855,From Prada to Nada,2011,3,0.0,893412,5160,9434,2014-02-11 22:07,1,893412.0,1.0,6.0,3.0,893412,0,1,2
5856,Violet &amp; Daisy,2011,3,0.0,1634136,5216,9554,2014-03-01 3:42,1,1634136.0,7.0,6.0,6.0,1634136,30,7,7
5857,Amber Lake,2011,3,0.0,1737090,5228,9576,2014-03-04 3:41,1,1737090.0,0.0,3.0,1.0,1737090,0,0,1
